ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
PCTY,Paylocity Holding Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.979999999999999, 'eps_growth_yoy': 29.34, 'eps_next_year': 9.69, 'operating_margin': 22.14}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
PECO,Phillips Edison & Company Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.550000000000001, 'eps_growth_yoy': 253.37, 'eps_next_year': -3.84, 'operating_margin': 28.910000000000004}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-23,,49,NORMAL,
PEGA,Pegasystems Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.42, 'eps_growth_yoy': -53.0, 'eps_next_year': 7.83, 'operating_margin': 11.32}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-21,,51,NORMAL,
PENN,PENN Entertainment Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.24, 'eps_growth_yoy': 308.56, 'eps_next_year': 71.69, 'operating_margin': 6.03}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
PEP,PepsiCo Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.41, 'eps_growth_yoy': 136.71, 'eps_next_year': 4.77, 'operating_margin': 15.55}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-09,,63,NORMAL,
PFG,Principal Financial Group Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.39, 'eps_growth_yoy': 2.85, 'eps_next_year': 8.56, 'operating_margin': 11.87}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-27,,45,NORMAL,
PGNY,Progyny Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.3, 'eps_growth_yoy': 78.89, 'eps_next_year': 18.19, 'operating_margin': 8.55}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 5.3, 'applicable_threshold': 20.0, 'distance_to_threshold': 14.7, 'distance_to_threshold_pct': 73.5, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
POOL,Pool Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.15, 'eps_growth_yoy': 0.13999999999999999, 'eps_next_year': 7.64, 'operating_margin': 10.76}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-23,,49,NORMAL,
POWI,Power Integrations Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.6599999999999997, 'eps_growth_yoy': 613.5799999999999, 'eps_next_year': 32.86, 'operating_margin': 7.93}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,
PPC,Pilgrim's Pride Corp,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -2.83, 'eps_growth_yoy': -96.24000000000001, 'eps_next_year': 19.37, 'operating_margin': 6.419999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
PPLI,People Inc,finviz_prefilter,revenue_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -25.590000000000003, 'eps_growth_yoy': 160.9, 'eps_next_year': -79.23, 'operating_margin': 0.9199999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-03,,38,NORMAL,
PRVA,Privia Health Group Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.39, 'eps_growth_yoy': 228.23000000000002, 'eps_next_year': 61.99, 'operating_margin': 1.9}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 1.9, 'applicable_threshold': 8.0, 'distance_to_threshold': 6.1, 'distance_to_threshold_pct': 76.25, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
PTC,PTC Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -6.819999999999999, 'eps_growth_yoy': -11.940000000000001, 'eps_next_year': 8.77, 'operating_margin': 39.78}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
PTRN,Pattern Group Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 46.58, 'eps_growth_yoy': 62.529999999999994, 'eps_next_year': 25.35, 'operating_margin': 1.3599999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 1.3599999999999999, 'applicable_threshold': 8.0, 'distance_to_threshold': 6.640000000000001, 'distance_to_threshold_pct': 83.0, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
PYPL,PayPal Holdings Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.8, 'eps_growth_yoy': -3.02, 'eps_next_year': 7.51, 'operating_margin': 18.94}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,
QBTS,D-Wave Quantum Inc,finviz_prefilter,revenue_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -0.61, 'eps_growth_yoy': 76.6, 'eps_next_year': -27.05, 'operating_margin': -1372.8799999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
QCOM,Qualcomm Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.03, 'eps_growth_yoy': -22.8, 'eps_next_year': -3.59, 'operating_margin': 23.5}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
QLYS,Qualys Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.92, 'eps_growth_yoy': 15.53, 'eps_next_year': 8.23, 'operating_margin': 35.04}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
QRVO,Qorvo Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.15, 'eps_growth_yoy': 251.85, 'eps_next_year': 5.04, 'operating_margin': 18.17}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,
QURE,uniQure NV,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.0, 'eps_growth_yoy': -77.81, 'eps_next_year': 22.22, 'operating_margin': -1093.18}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
RDNT,Radnet Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 24.990000000000002, 'eps_growth_yoy': -50.05, 'eps_next_year': 72.41, 'operating_margin': 4.63}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-09,,32,NORMAL,
REG,Regency Centers Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.6, 'eps_growth_yoy': 8.67, 'eps_next_year': 1.76, 'operating_margin': 37.269999999999996}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
REGN,Regeneron Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.73, 'eps_growth_yoy': -4.52, 'eps_next_year': 12.11, 'operating_margin': 26.87}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,
RELY,Remitly Global Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 20.23, 'eps_growth_yoy': 3025.84, 'eps_next_year': -23.43, 'operating_margin': 10.36}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -23.43, 'applicable_threshold': 15.0, 'distance_to_threshold': 38.43, 'distance_to_threshold_pct': 256.2, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
REYN,Reynolds Consumer Products Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.64, 'eps_growth_yoy': 21.0, 'eps_next_year': 4.22, 'operating_margin': 14.13}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
RGEN,Repligen Corp,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.93, 'eps_growth_yoy': -66.4, 'eps_next_year': 27.85, 'operating_margin': 9.030000000000001}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,
RGTI,Rigetti Computing Inc,finviz_prefilter,eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 185.29, 'eps_growth_yoy': -18.72, 'eps_next_year': -3.38, 'operating_margin': -727.62}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
RIOT,Riot Platforms Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.889999999999999, 'eps_growth_yoy': -217.77, 'eps_next_year': 55.34, 'operating_margin': -74.16}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-10,,31,NORMAL,
RIVN,Rivian Automotive Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 27.24, 'eps_growth_yoy': 34.99, 'eps_next_year': 17.59, 'operating_margin': -60.050000000000004}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -60.050000000000004, 'applicable_threshold': 8.0, 'distance_to_threshold': 68.05000000000001, 'distance_to_threshold_pct': 850.6250000000001, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
RKLB,Rocket Lab Corp,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 61.99, 'eps_growth_yoy': 39.33, 'eps_next_year': 85.4, 'operating_margin': -29.060000000000002}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-10,,31,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -29.060000000000002, 'applicable_threshold': 8.0, 'distance_to_threshold': 37.06, 'distance_to_threshold_pct': 463.25, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
RLAY,Relay Therapeutics Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -48.3, 'eps_growth_yoy': -0.44, 'eps_next_year': -0.73, 'operating_margin': -2999.37}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
RMBS,Rambus Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 20.43, 'eps_growth_yoy': 15.129999999999999, 'eps_next_year': 24.69, 'operating_margin': 35.949999999999996}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-27,,45,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 15.129999999999999, 'applicable_threshold': 30.0, 'distance_to_threshold': 14.870000000000001, 'distance_to_threshold_pct': 49.56666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ROIV,Roivant Sciences Ltd,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -33.550000000000004, 'eps_growth_yoy': 19.77, 'eps_next_year': 4.96, 'operating_margin': -18146.12}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
ROKU,Roku Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.93, 'eps_growth_yoy': 1440.03, 'eps_next_year': 37.11, 'operating_margin': 5.25}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 5.25, 'applicable_threshold': 8.0, 'distance_to_threshold': 2.75, 'distance_to_threshold_pct': 34.375, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ROP,Roper Technologies Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.5, 'eps_growth_yoy': 232.83999999999997, 'eps_next_year': 9.53, 'operating_margin': 27.97}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-23,,49,NORMAL,
ROST,Ross Stores Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.309999999999999, 'eps_growth_yoy': 70.39, 'eps_next_year': 6.51, 'operating_margin': 12.72}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-20,,21,NORMAL,
RPRX,Royalty Pharma plc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.5, 'eps_growth_yoy': -43.580000000000005, 'eps_next_year': 7.33, 'operating_margin': 62.33}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,
RRR,Red Rock Resorts Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.04, 'eps_growth_yoy': -29.330000000000002, 'eps_next_year': 7.59, 'operating_margin': 28.58}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
RYTM,Rhythm Pharmaceuticals Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 46.910000000000004, 'eps_growth_yoy': 2.55, 'eps_next_year': 77.88, 'operating_margin': -83.62}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
SAIL,Sailpoint Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.82, 'eps_growth_yoy': -366.32, 'eps_next_year': 24.83, 'operating_margin': -18.56}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-09-09,,1,PEAD_WINDOW,
SANM,Sanmina Corp,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 69.67, 'eps_growth_yoy': 68.72, 'eps_next_year': 15.15, 'operating_margin': 5.489999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-27,,45,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 5.489999999999999, 'applicable_threshold': 8.0, 'distance_to_threshold': 2.5100000000000007, 'distance_to_threshold_pct': 31.375000000000007, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SBAC,SBA Communications Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.33, 'eps_growth_yoy': -10.69, 'eps_next_year': 9.01, 'operating_margin': 53.7}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-03,,38,NORMAL,
SBCF,Seacoast Banking Corp Of Florida,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 30.009999999999998, 'eps_growth_yoy': 9.83, 'eps_next_year': 8.7, 'operating_margin': 24.52}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,
SBLK,Star Bulk Carriers Corp,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 44.46, 'eps_growth_yoy': 432900.0, 'eps_next_year': -6.42, 'operating_margin': 27.839999999999996}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -6.42, 'applicable_threshold': 15.0, 'distance_to_threshold': 21.42, 'distance_to_threshold_pct': 142.8, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SBRA,Sabra Healthcare REIT Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.2, 'eps_growth_yoy': -136.73, 'eps_next_year': 62.74, 'operating_margin': 18.8}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-03,,38,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -136.73, 'applicable_threshold': 30.0, 'distance_to_threshold': 166.73, 'distance_to_threshold_pct': 555.7666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SBUX,Starbucks Corp,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -1.43, 'eps_growth_yoy': 86.59, 'eps_next_year': 20.75, 'operating_margin': 10.01}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': -1.43, 'applicable_threshold': 20.0, 'distance_to_threshold': 21.43, 'distance_to_threshold_pct': 107.14999999999999, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SEDG,Solaredge Technologies Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.63, 'eps_growth_yoy': 76.35, 'eps_next_year': 369.95, 'operating_margin': -9.969999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,
SFD,Smithfield Foods Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.7800000000000002, 'eps_growth_yoy': 25.759999999999998, 'eps_next_year': 1.68, 'operating_margin': 8.559999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-11,,30,NORMAL,
SFM,Sprouts Farmers Market Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.74, 'eps_growth_yoy': 1.09, 'eps_next_year': 7.14, 'operating_margin': 7.489999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
SFNC,Simmons First National Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -0.69, 'eps_growth_yoy': 5.91, 'eps_next_year': 12.12, 'operating_margin': -74.6}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-16,,56,NORMAL,
SHC,Sotera Health Co,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.180000000000001, 'eps_growth_yoy': 567.38, 'eps_next_year': 9.16, 'operating_margin': 36.9}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
SHOO,Steven Madden Ltd,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.12, 'eps_growth_yoy': 168.98, 'eps_next_year': 26.04, 'operating_margin': 9.030000000000001}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 19.12, 'applicable_threshold': 20.0, 'distance_to_threshold': 0.879999999999999, 'distance_to_threshold_pct': 4.399999999999995, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SIRI,Sirius XM Holdings Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.03, 'eps_growth_yoy': 23.51, 'eps_next_year': 9.72, 'operating_margin': 22.53}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,
SLDE,Slide Insurance Holdings Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 47.86, 'eps_growth_yoy': 90.44, 'eps_next_year': -1.48, 'operating_margin': 53.05}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -1.48, 'applicable_threshold': 15.0, 'distance_to_threshold': 16.48, 'distance_to_threshold_pct': 109.86666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SLM,SLM Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -2.76, 'eps_growth_yoy': -8.559999999999999, 'eps_next_year': 7.63, 'operating_margin': 42.43}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-23,,49,NORMAL,
SMCI,Super Micro Computer Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 93.16, 'eps_growth_yoy': 445.49, 'eps_next_year': 23.27, 'operating_margin': 7.090000000000001}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-11,,30,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 7.090000000000001, 'applicable_threshold': 8.0, 'distance_to_threshold': 0.9099999999999993, 'distance_to_threshold_pct': 11.374999999999991, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
